book_isbn,reader_username,percentage_read,start_read_date,end_read_date
0-938177-42-7,8,6,1984-09-04,
0-03-299793-0,1,57,2019-08-02,
0-8109-3571-6,9,38,1971-09-29,
0-673-30715-8,10,16,1985-12-31,
1-76159-933-X,9,30,1989-12-28,
0-564-29318-0,3,33,1980-05-22,
1-03-786496-4,5,75,1981-07-06,
1-62076-915-8,3,91,2017-01-31,
0-544-64209-0,9,4,1990-12-14,
1-76159-933-X,2,31,2019-04-12,
0-938177-42-7,7,95,2010-09-03,
0-544-64209-0,10,84,1975-08-18,
0-03-299793-0,3,23,2006-09-04,
1-988755-90-5,5,68,2012-09-17,
1-62076-915-8,7,59,1982-10-02,
0-8109-3571-6,3,74,2001-05-20,
0-938177-42-7,5,72,1988-01-26,
1-76159-933-X,5,39,1973-03-20,
1-988755-90-5,3,32,1997-10-26,
0-03-299793-0,2,1,1986-10-25,
1-76159-933-X,6,67,1991-07-28,
0-544-64209-0,2,56,1976-06-27,
0-03-299793-0,4,6,1994-10-26,
0-564-29318-0,6,85,1985-01-09,
1-62076-915-8,4,99,2005-05-10,
1-62076-915-8,10,65,2002-07-05,
0-673-30715-8,4,43,2022-01-12,
1-03-786496-4,3,6,2001-09-04,
1-76159-933-X,8,50,1984-04-24,
1-988755-90-5,3,69,2000-09-18,
